,phrase,label,sentiment,subjectivity,language,count
late at night,late at night,TIME,,,en,1.0
Semeru Volcano,Semeru Volcano,FAC,,,en,1.0
under 5 years old,under 5 years old,DATE,,,en,1.0
last 16,last 16,DATE,,,en,1.0
approximately 9 thousand,approximately 9 thousand,CARDINAL,,,en,1.0
"Nearly 9,000","Nearly 9,000",CARDINAL,,,en,1.0
Days of Ash,Days of Ash,WORK_OF_ART,,,en,1.0
Yedisu Fault,Yedisu Fault,WORK_OF_ART,,,en,1.0
"Sunday, February 22, 2026","Sunday, February 22, 2026",DATE,,,en,1.0
February 22-26,February 22-26,DATE,,,en,1.0
130 million dollar,130 million dollar,MONEY,,,en,1.0
260 million dollars,260 million dollars,MONEY,,,en,1.0
1.5 trillion dollar,1.5 trillion dollar,MONEY,,,en,1.0
'Museum of Innocence','Museum of Innocence',WORK_OF_ART,,,en,1.0
Netflix,Netflix,WORK_OF_ART,,,en,1.0
8 thousand hours,8 thousand hours,TIME,,,en,1.0
"Sunday, February 22","Sunday, February 22",DATE,,,en,1.0
Kernek Karagözlüler Mosque,Kernek Karagözlüler Mosque,FAC,,,en,1.0
up to 70 percent,up to 70 percent,PERCENT,,,en,1.0
2 thousand meters,2 thousand meters,QUANTITY,,,en,1.0
U2,U2,CARDINAL,,,en,1.0
"February 18, 2026","February 18, 2026",DATE,,,en,1.0
82 million,82 million,CARDINAL,,,en,1.0
Irish,Irish,NORP,,,en,1.0
79.4 billion,79.4 billion,MONEY,,,en,1.0
the 23rd week,the 23rd week,DATE,,,en,1.0
Mar-a,Mar-a,DATE,,,en,1.0
Algerian,Algerian,NORP,,,en,1.0
62 kilometers,62 kilometers,QUANTITY,,,en,1.0
"Today, tomorrow","Today, tomorrow",DATE,,,en,1.0
Atatürk Park,Atatürk Park,FAC,,,en,1.0
47 years,47 years,DATE,,,en,1.0
March 31,March 31,DATE,,,en,1.0
61,61,DATE,,,en,1.0
summer days,summer days,DATE,,,en,1.0
UNICEF Child Rights Defender,UNICEF Child Rights Defender,LAW,,,en,1.0
86 million,86 million,CARDINAL,,,en,1.0
26 February,26 February,DATE,,,en,1.0
42 percent,42 percent,PERCENT,,,en,1.0
Third,Third,ORDINAL,,,en,1.0
Tens of kilograms,Tens of kilograms,QUANTITY,,,en,1.0
the morning and night hours,the morning and night hours,TIME,,,en,1.0
March 1,March 1,DATE,,,en,1.0
Samsung Galaxy S26,Samsung Galaxy S26,PRODUCT,,,en,1.0
last-minute,last-minute,TIME,,,en,1.0
0 degrees,0 degrees,QUANTITY,,,en,1.0
World Cup European Qualifiers,World Cup European Qualifiers,EVENT,,,en,1.0
Earthquake Martyrs Digital Album,Earthquake Martyrs Digital Album,WORK_OF_ART,,,en,1.0
Years later,Years later,DATE,,,en,1.0
60 centimeters,60 centimeters,QUANTITY,,,en,1.0
"February 24, 2004","February 24, 2004",DATE,,,en,1.0
110 centimeters,110 centimeters,QUANTITY,,,en,1.0
500 billion dollar,500 billion dollar,MONEY,,,en,1.0
400 billion dollars,400 billion dollars,MONEY,,,en,1.0
400 billion dollar,400 billion dollar,MONEY,,,en,1.0
7 consecutive months,7 consecutive months,DATE,,,en,1.0
gram,gram,CARDINAL,,,en,1.0
8 thousand,8 thousand,CARDINAL,,,en,1.0
more than 20,more than 20,CARDINAL,,,en,1.0
Firstly,Firstly,ORDINAL,,,en,1.0
Antalyaspor,Antalyaspor,NORP,,,en,1.0
The Perfect Storm of the Global Economy,The Perfect Storm of the Global Economy,WORK_OF_ART,,,en,1.0
more than 500,more than 500,CARDINAL,,,en,1.0
201,201,CARDINAL,,,en,1.0
14 percent,14 percent,PERCENT,,,en,1.0
annually,annually,DATE,,,en,1.0
Two seasons,Two seasons,DATE,,,en,1.0
the previous evening,the previous evening,TIME,,,en,1.0
two seasons,two seasons,DATE,,,en,1.0
"1,900 meters","1,900 meters",QUANTITY,,,en,1.0
19 degrees,19 degrees,QUANTITY,,,en,1.0
120 thousand tons,120 thousand tons,QUANTITY,,,en,1.0
"Saturday, February 28","Saturday, February 28",DATE,,,en,1.0
fashion week,fashion week,DATE,,,en,1.0
7 thousand years,7 thousand years,DATE,,,en,1.0
Around 3.5,Around 3.5,CARDINAL,,,en,1.0
Hakkari,Hakkari,NORP,-0.030797101449275364,0.09420289855072465,en,1.0
February 23,February 23,DATE,,,en,1.0
the 1950s,the 1950s,DATE,,,en,1.0
11 years,11 years,DATE,,,en,1.0
300 meters,300 meters,QUANTITY,,,en,1.0
Approximately 300 meters,Approximately 300 meters,QUANTITY,,,en,1.0
approximately 300 meters,approximately 300 meters,QUANTITY,,,en,1.0
"Kahramanmaraş, Mersin","Kahramanmaraş, Mersin",LAW,,,en,1.0
poles,poles,NORP,,,en,1.0
"February 3, 2026","February 3, 2026",DATE,,,en,1.0
more than 300 billion dollars,more than 300 billion dollars,MONEY,,,en,1.0
the next 10 years,the next 10 years,DATE,,,en,1.0
3.7%,3.7%,PERCENT,,,en,1.0
the first three quarters,the first three quarters,DATE,,,en,1.0
Beyaz,Beyaz,FAC,,,en,1.0
Oscar,Oscar,WORK_OF_ART,,,en,1.0
4 hours',4 hours',TIME,,,en,1.0
4 hours,4 hours,TIME,,,en,1.0
the end of the winter season,the end of the winter season,DATE,,,en,1.0
cold days,cold days,DATE,,,en,1.0
the winter months,the winter months,DATE,,,en,1.0
7 thousand,7 thousand,CARDINAL,,,en,1.0
"the ""Doomsday Warehouse""","the ""Doomsday Warehouse""",WORK_OF_ART,,,en,1.0
next season,next season,DATE,,,en,1.0
February 2,February 2,DATE,,,en,1.0
Syrians,Syrians,NORP,,,en,1.0
162.5 mm,162.5 mm,QUANTITY,,,en,1.0
eight,eight,CARDINAL,,,en,1.0
thousands of years,thousands of years,DATE,,,en,1.0
ten,ten,CARDINAL,,,en,1.0
06.43,06.43,CARDINAL,,,en,1.0
47,47,DATE,,,en,1.0
180 Million,180 Million,CARDINAL,,,en,1.0
Aydıncık,Aydıncık,NORP,,,en,1.0
fourth,fourth,ORDINAL,,,en,1.0
the weekend of February 14-15,the weekend of February 14-15,DATE,,,en,1.0
100 km,100 km,QUANTITY,,,en,1.0
75,75,CARDINAL,,,en,1.0
the 24th week,the 24th week,DATE,,,en,1.0
90 km per hour,90 km per hour,QUANTITY,,,en,1.0
"Friday, February 13","Friday, February 13",DATE,,,en,1.0
Hundreds of millions of liras,Hundreds of millions of liras,MONEY,,,en,1.0
"today, Friday, February 13","today, Friday, February 13",DATE,,,en,1.0
February 13,February 13,DATE,,,en,1.0
"Friday, February 13th","Friday, February 13th",DATE,,,en,1.0
80-100 lira,80-100 lira,MONEY,,,en,1.0
250 lira,250 lira,MONEY,,,en,1.0
Bozdoğan,Bozdoğan,NORP,,,en,1.0
"Rising from the Ashes Again, Look at the Power of My Turkey","Rising from the Ashes Again, Look at the Power of My Turkey",WORK_OF_ART,,,en,1.0
"February 14, 2026","February 14, 2026",DATE,,,en,1.0
"Saturday, February 14th","Saturday, February 14th",DATE,,,en,1.0
Mass Opening Ceremony of Completed Investments,Mass Opening Ceremony of Completed Investments,EVENT,,,en,1.0
the Kozan-Kayseri highway,the Kozan-Kayseri highway,FAC,,,en,1.0
the first 44 days of the year,the first 44 days of the year,DATE,,,en,1.0
74.4 kilograms,74.4 kilograms,QUANTITY,,,en,1.0
80 kilograms,80 kilograms,QUANTITY,,,en,1.0
the 22nd week,the 22nd week,DATE,,,en,1.0
05.36,05.36,CARDINAL,,,en,1.0
Lithuanian,Lithuanian,NORP,,,en,1.0
Those days,Those days,DATE,,,en,1.0
4.52 km,4.52 km,QUANTITY,,,en,1.0
25 degrees,25 degrees,QUANTITY,,,en,1.0
February 15,February 15,DATE,,,en,1.0
as of the evening hours,as of the evening hours,TIME,,,en,1.0
14.16,14.16,CARDINAL,,,en,1.0
Islamist,Islamist,NORP,,,en,1.0
"Thursday, February 12","Thursday, February 12",DATE,,,en,1.0
100 kilograms,100 kilograms,QUANTITY,,,en,1.0
the Super Bowl 60,the Super Bowl 60,EVENT,,,en,1.0
11 billion liras,11 billion liras,MONEY,,,en,1.0
six minutes,six minutes,TIME,,,en,1.0
"February 10, 2026","February 10, 2026",DATE,,,en,1.0
the 2026 Winter Olympics,the 2026 Winter Olympics,EVENT,,,en,1.0
Mongolian,Mongolian,NORP,,,en,1.0
Winter Olympics,Winter Olympics,EVENT,,,en,1.0
the year 2025,the year 2025,DATE,,,en,1.0
more than 120 thousand,more than 120 thousand,CARDINAL,,,en,1.0
"the ""Shots of the Year","the ""Shots of the Year",WORK_OF_ART,,,en,1.0
'Shots of the Year','Shots of the Year',WORK_OF_ART,,,en,1.0
Standard Precipitation Index,Standard Precipitation Index,EVENT,,,en,1.0
32 thousand,32 thousand,CARDINAL,,,en,1.0
only 2 thousand,only 2 thousand,CARDINAL,,,en,1.0
the Super Bowl,the Super Bowl,EVENT,,,en,1.0
6 percent,6 percent,PERCENT,,,en,1.0
80 km,80 km,QUANTITY,,,en,1.0
just 10 years ago,just 10 years ago,DATE,,,en,1.0
56 years,56 years,DATE,,,en,1.0
30-60 km/h,30-60 km/h,QUANTITY,,,en,1.0
three hottest years,three hottest years,DATE,,,en,1.0
the La Niña,the La Niña,FAC,,,en,1.0
"November 8, 2025","November 8, 2025",DATE,,,en,1.0
the Rami Library,the Rami Library,FAC,,,en,1.0
Taksim Mosque,Taksim Mosque,FAC,,,en,1.0
the last 3 months,the last 3 months,DATE,,,en,1.0
December 31,December 31,DATE,,,en,1.0
5 percent,5 percent,PERCENT,,,en,1.0
2026/25,2026/25,CARDINAL,,,en,1.0
2026/59,2026/59,CARDINAL,,,en,1.0
Prayer for rain,Prayer for rain,WORK_OF_ART,,,en,1.0
Hundreds of acres,Hundreds of acres,QUANTITY,,,en,1.0
Selçuk-Aydın highway,Selçuk-Aydın highway,FAC,,,en,1.0
İzmir,İzmir,NORP,0.0,0.0,en,1.0
Gülcan,Gülcan,NORP,,,en,1.0
the Akseki-Seydişehir highway,the Akseki-Seydişehir highway,FAC,,,en,1.0
1825 meters,1825 meters,QUANTITY,,,en,1.0
15 Billion TL,15 Billion TL,QUANTITY,,,en,1.0
2026-2030,2026-2030,DATE,,,en,1.0
15 billion,15 billion,CARDINAL,,,en,1.0
Çorlu Atatürk Airport,Çorlu Atatürk Airport,FAC,,,en,1.0
240 years,240 years,DATE,,,en,1.0
February 1,February 1,DATE,,,en,1.0
69,69,CARDINAL,,,en,1.0
millions of liras,millions of liras,MONEY,,,en,1.0
Three years ago,Three years ago,DATE,,,en,1.0
More than 30,More than 30,CARDINAL,,,en,1.0
Elbistan,Elbistan,NORP,,,en,1.0
just nine hours,just nine hours,TIME,,,en,1.0
Winter Olympic Games,Winter Olympic Games,EVENT,,,en,1.0
At least 3,At least 3,CARDINAL,,,en,1.0
Courmayeur,Courmayeur,FAC,,,en,1.0
"February 18, 2025","February 18, 2025",DATE,,,en,1.0
"August 5, 2025","August 5, 2025",DATE,,,en,1.0
70 kilometers,70 kilometers,QUANTITY,,,en,1.0
January 1st,January 1st,DATE,,,en,1.0
35,35,DATE,,,en,1.0
7571,7571,DATE,,,en,1.0
Certain Laws,Certain Laws,LAW,,,en,1.0
the Decree Law,the Decree Law,LAW,,,en,1.0
631,631,CARDINAL,,,en,1.0
11th,11th,ORDINAL,,,en,1.0
Judicial Package,Judicial Package,EVENT,,,en,1.0
06.10,06.10,CARDINAL,,,en,1.0
last Tuesday,last Tuesday,DATE,,,en,1.0
Six,Six,CARDINAL,,,en,1.0
the third year,the third year,DATE,,,en,1.0
"Wednesday, February 18, 2026","Wednesday, February 18, 2026",DATE,,,en,1.0
Bursa Sea Buses,Bursa Sea Buses,FAC,-0.125,0.375,en,1.0
February 17,February 17,DATE,,,en,1.0
week-long,week-long,DATE,,,en,1.0
11 degrees,11 degrees,QUANTITY,,,en,1.0
February 16-20,February 16-20,DATE,,,en,1.0
winter months,winter months,DATE,,,en,1.0
up to 80 kilometers per hour,up to 80 kilometers per hour,QUANTITY,,,en,1.0
Ordu,Ordu,NORP,0.09420289855072464,0.15942028985507248,en,1.0
Valentine's Day:,Valentine's Day:,EVENT,,,en,1.0
"the ""Arch of Love","the ""Arch of Love",WORK_OF_ART,,,en,1.0
the night of Valentine's Day,the night of Valentine's Day,TIME,,,en,1.0
80 km/h,80 km/h,QUANTITY,,,en,1.0
up to 80 km/h,up to 80 km/h,QUANTITY,,,en,1.0
five years,five years,DATE,,,en,1.0
2 years ago,2 years ago,DATE,,,en,1.0
February 16,February 16,DATE,,,en,1.0
about 25 minutes,about 25 minutes,TIME,,,en,1.0
tens of thousands,tens of thousands,CARDINAL,,,en,1.0
20 thousand acres,20 thousand acres,QUANTITY,,,en,1.0
20 thousand,20 thousand,CARDINAL,,,en,1.0
25 minutes,25 minutes,TIME,,,en,1.0
the end of February,the end of February,DATE,,,en,1.0
Kahramanmaraş,Kahramanmaraş,NORP,0.0033003300330033,0.0066006600660066,en,1.0
12°,12°,QUANTITY,,,en,1.0
that night,that night,TIME,,,en,1.0
4°,4°,PERCENT,,,en,1.0
episode last night,episode last night,TIME,,,en,1.0
51st,51st,ORDINAL,,,en,1.0
the end of the century,the end of the century,DATE,,,en,1.0
approximately 53 thousand,approximately 53 thousand,CARDINAL,,,en,1.0
85 centimeters,85 centimeters,QUANTITY,,,en,1.0
80-85 centimeters,80-85 centimeters,QUANTITY,,,en,1.0
The year 2026,The year 2026,DATE,,,en,1.0
165 kilograms,165 kilograms,QUANTITY,,,en,1.0
Approximately 10,Approximately 10,CARDINAL,,,en,1.0
about 20 meters,about 20 meters,QUANTITY,,,en,1.0
06.48,06.48,CARDINAL,,,en,1.0
2014,2014,DATE,,,en,1.0
Ölüdeniz,Ölüdeniz,FAC,,,en,1.0
Artemis,Artemis,PRODUCT,,,en,1.0
Saharan,Saharan,NORP,,,en,1.0
Gökçeada,Gökçeada,FAC,,,en,1.0
10 thousand 100,10 thousand 100,CARDINAL,,,en,1.0
-45 degrees,-45 degrees,QUANTITY,,,en,1.0
the harshest winter season of recent years,the harshest winter season of recent years,DATE,,,en,1.0
20 meters,20 meters,QUANTITY,,,en,1.0
the last few days,the last few days,DATE,,,en,1.0
"April 1, 1979","April 1, 1979",DATE,,,en,1.0
the hottest days,the hottest days,DATE,,,en,1.0
Arakchi,Arakchi,NORP,,,en,1.0
48 hours,48 hours,TIME,,,en,1.0
"Thursday, April 2, 2026","Thursday, April 2, 2026",DATE,,,en,1.0
Kilis,Kilis,NORP,-0.009416195856873822,0.024482109227871942,en,1.0
"Monday, January 26, 2026","Monday, January 26, 2026",DATE,,,en,1.0
"3,224","3,224",CARDINAL,,,en,1.0
"1,933","1,933",CARDINAL,,,en,1.0
81 thousand,81 thousand,CARDINAL,,,en,1.0
473.46 hectares,473.46 hectares,QUANTITY,,,en,1.0
half a century,half a century,DATE,,,en,1.0
Austrian,Austrian,NORP,,,en,1.0
1504,1504,CARDINAL,,,en,1.0
"more than 1,500","more than 1,500",CARDINAL,,,en,1.0
up to 23%,up to 23%,PERCENT,,,en,1.0
Aks,Aks,LANGUAGE,,,en,1.0
"Friday, April 3","Friday, April 3",DATE,,,en,1.0
just minutes,just minutes,TIME,,,en,1.0
the Türkiye Culture Road Festival Project Evaluation Board,the Türkiye Culture Road Festival Project Evaluation Board,EVENT,,,en,1.0
Pezeshkian,Pezeshkian,NORP,,,en,1.0
Thousand,Thousand,CARDINAL,,,en,1.0
800 thousand,800 thousand,CARDINAL,,,en,1.0
Milas,Milas,WORK_OF_ART,,,en,1.0
the past few days,the past few days,DATE,,,en,1.0
approximately 920 thousand,approximately 920 thousand,CARDINAL,,,en,1.0
2 million years,2 million years,DATE,,,en,1.0
every 8 thousand years,every 8 thousand years,DATE,,,en,1.0
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,1.0
1 percent,1 percent,PERCENT,,,en,1.0
Yüksekova-Van highway,Yüksekova-Van highway,FAC,,,en,1.0
Iron Dome,Iron Dome,FAC,,,en,1.0
3.2,3.2,CARDINAL,,,en,1.0
27 MARCH,27 MARCH,DATE,,,en,1.0
March 27,March 27,DATE,,,en,1.0
the 2026 FIFA World Cup European Qualifiers,the 2026 FIFA World Cup European Qualifiers,EVENT,,,en,1.0
nearly a million,nearly a million,CARDINAL,,,en,1.0
More than ten thousand,More than ten thousand,CARDINAL,,,en,1.0
approximately 213 million,approximately 213 million,CARDINAL,,,en,1.0
March 29,March 29,DATE,,,en,1.0
Istanbul Airport,Istanbul Airport,FAC,,,en,1.0
Pegasus,Pegasus,PRODUCT,,,en,1.0
"Sunday, March 29","Sunday, March 29",DATE,,,en,1.0
Three,Three,CARDINAL,,,en,1.0
03.47,03.47,CARDINAL,,,en,1.0
"approximately 500,000","approximately 500,000",CARDINAL,,,en,1.0
"9,600","9,600",CARDINAL,,,en,1.0
between March 31,between March 31,DATE,,,en,1.0
Ran,Ran,PRODUCT,,,en,1.0
"March 31, 2025","March 31, 2025",DATE,,,en,1.0
More than 800 thousand,More than 800 thousand,CARDINAL,,,en,1.0
nearly 10 thousand,nearly 10 thousand,CARDINAL,,,en,1.0
190 million,190 million,CARDINAL,,,en,1.0
9 thousand,9 thousand,CARDINAL,,,en,1.0
the 2026 Türkiye Culture Road Festival,the 2026 Türkiye Culture Road Festival,EVENT,,,en,1.0
the first weekend of April,the first weekend of April,DATE,,,en,1.0
Alsancak Port,Alsancak Port,FAC,,,en,1.0
23.11,23.11,CARDINAL,,,en,1.0
500 thousand TL,500 thousand TL,QUANTITY,,,en,1.0
the 19th day,the 19th day,DATE,,,en,1.0
59,59,DATE,,,en,1.0
two weeks,two weeks,DATE,,,en,1.0
Muslims,Muslims,NORP,,,en,1.0
this holy month,this holy month,DATE,,,en,1.0
'Winter,'Winter,DATE,,,en,1.0
"Sunday, April 5","Sunday, April 5",DATE,,,en,1.0
23.28,23.28,CARDINAL,,,en,1.0
200 years,200 years,DATE,,,en,1.0
80 kg,80 kg,QUANTITY,,,en,1.0
April 8,April 8,DATE,,,en,1.0
five-hundred-year-old,five-hundred-year-old,CARDINAL,,,en,1.0
11 billion lira,11 billion lira,MONEY,,,en,1.0
"Thursday, January 22","Thursday, January 22",DATE,,,en,1.0
Manisa,Manisa,NORP,0.0,0.0,en,1.0
a Big Lie,a Big Lie,PRODUCT,,,en,1.0
22%,22%,PERCENT,,,en,1.0
180 million,180 million,CARDINAL,,,en,1.0
34 percent,34 percent,PERCENT,,,en,1.0
Marmara Highway,Marmara Highway,FAC,,,en,1.0
"October 12, 2025","October 12, 2025",DATE,,,en,1.0
9 minutes,9 minutes,TIME,,,en,1.0
328,328,CARDINAL,,,en,1.0
the first 9 minutes,the first 9 minutes,TIME,,,en,1.0
125 million,125 million,CARDINAL,,,en,1.0
the 125 million lira,the 125 million lira,MONEY,,,en,1.0
"Saturday, April 11","Saturday, April 11",DATE,,,en,1.0
Hatay,Hatay,FAC,0.0038226299694189623,0.011467889908256887,en,1.0
​​150 kilometers,​​150 kilometers,QUANTITY,,,en,1.0
Americans,Americans,NORP,,,en,1.0
minus 30.9 degrees,minus 30.9 degrees,QUANTITY,,,en,1.0
Türk,Türk,PRODUCT,,,en,1.0
minus 27.4 degrees,minus 27.4 degrees,QUANTITY,,,en,1.0
the Atatürk Dam,the Atatürk Dam,FAC,,,en,1.0
more than 100 years,more than 100 years,DATE,,,en,1.0
up to 3 million lira,up to 3 million lira,MONEY,,,en,1.0
the last eight years,the last eight years,DATE,,,en,1.0
more than 1000,more than 1000,CARDINAL,,,en,1.0
this year',this year',DATE,,,en,1.0
April 4,April 4,DATE,,,en,1.0
More than a thousand,More than a thousand,CARDINAL,,,en,1.0
500 million dollars,500 million dollars,MONEY,,,en,1.0
"January 23, 2026","January 23, 2026",DATE,,,en,1.0
the 18th century,the 18th century,DATE,,,en,1.0
This spring,This spring,DATE,,,en,1.0
Tekman,Tekman,NORP,,,en,1.0
"Friday, January 23","Friday, January 23",DATE,,,en,1.0
Uludere,Uludere,FAC,,,en,1.0
Just as spring,Just as spring,DATE,,,en,1.0
Turk,Turk,LANGUAGE,,,en,1.0
over 90 percent,over 90 percent,PERCENT,,,en,1.0
Eminönü,Eminönü,WORK_OF_ART,,,en,1.0
Tonight,Tonight,TIME,,,en,1.0
Erzurum,Erzurum,FAC,0.09374999999999999,0.125,en,1.0
20 million tons,20 million tons,QUANTITY,,,en,1.0
about 15 minutes,about 15 minutes,TIME,,,en,1.0
714.9 million tons,714.9 million tons,QUANTITY,,,en,1.0
Soekarno-Hatta International Airport,Soekarno-Hatta International Airport,FAC,,,en,1.0
Denizli,Denizli,WORK_OF_ART,-0.078125,0.15625,en,1.0
Customs Duty,Customs Duty,WORK_OF_ART,,,en,1.0
412 million liras,412 million liras,MONEY,,,en,1.0
15th,15th,CARDINAL,,,en,1.0
197,197,CARDINAL,,,en,1.0
412 billion lira,412 billion lira,MONEY,,,en,1.0
as 229.5 kilometers,as 229.5 kilometers,QUANTITY,,,en,1.0
At least 18,At least 18,CARDINAL,,,en,1.0
March 24,March 24,DATE,,,en,1.0
280 cm,280 cm,QUANTITY,,,en,1.0
Kemalpaşa,Kemalpaşa,NORP,,,en,1.0
Sicilian,Sicilian,NORP,,,en,1.0
130 thousand,130 thousand,CARDINAL,,,en,1.0
eight-year-old,eight-year-old,DATE,,,en,1.0
G1,G1,PRODUCT,,,en,1.0
minus 47 degrees,minus 47 degrees,QUANTITY,,,en,1.0
500 meters,500 meters,QUANTITY,,,en,1.0
5W-40,5W-40,CARDINAL,,,en,1.0
Erzincan Ergan Mountain Ski Center,Erzincan Ergan Mountain Ski Center,FAC,,,en,1.0
Ergan Mountain Ski Resort,Ergan Mountain Ski Resort,FAC,,,en,1.0
A Friendship Beyond Fault Lines,A Friendship Beyond Fault Lines,WORK_OF_ART,,,en,1.0
seven-day,seven-day,DATE,,,en,1.0
the beginning of spring,the beginning of spring,DATE,,,en,1.0
more than 570 thousand,more than 570 thousand,CARDINAL,,,en,1.0
Kemalpaşa Street,Kemalpaşa Street,FAC,,,en,1.0
"October 15, 2025","October 15, 2025",DATE,,,en,1.0
approximately 5 meters,approximately 5 meters,QUANTITY,,,en,1.0
6 years old,6 years old,DATE,,,en,1.0
30 years ago,30 years ago,DATE,,,en,1.0
March 14,March 14,DATE,,,en,1.0
1999,1999,DATE,,,en,1.0
380,380,CARDINAL,,,en,1.0
the age of 17,the age of 17,DATE,,,en,1.0
the 2nd League,the 2nd League,FAC,,,en,1.0
10th day,10th day,DATE,,,en,1.0
10 days,10 days,DATE,,,en,1.0
more than 3,more than 3,CARDINAL,,,en,1.0
119 dollars,119 dollars,MONEY,,,en,1.0
Syrian,Syrian,NORP,,,en,1.0
the 25th week,the 25th week,DATE,,,en,1.0
Hours,Hours,TIME,,,en,1.0
20 degrees below zero,20 degrees below zero,QUANTITY,,,en,1.0
minus 20,minus 20,CARDINAL,,,en,1.0
143,143,CARDINAL,,,en,1.0
the quarter,the quarter,DATE,,,en,1.0
the last quarter of the year,the last quarter of the year,DATE,,,en,1.0
over 4 percent,over 4 percent,PERCENT,,,en,1.0
the Golden Bear,the Golden Bear,WORK_OF_ART,,,en,1.0
the Berlin Film Festival,the Berlin Film Festival,EVENT,,,en,1.0
four years,four years,DATE,,,en,1.0
eight years,eight years,DATE,,,en,1.0
Storm Girl,Storm Girl,WORK_OF_ART,,,en,1.0
Shiite,Shiite,NORP,,,en,1.0
days later,days later,DATE,,,en,1.0
six,six,CARDINAL,,,en,1.0
January 30,January 30,DATE,,,en,1.0
332 days,332 days,DATE,,,en,1.0
240 days,240 days,DATE,,,en,1.0
the Vietnam War,the Vietnam War,EVENT,,,en,1.0
Halkapınar Pump Station,Halkapınar Pump Station,FAC,,,en,1.0
6th day,6th day,DATE,,,en,1.0
6 thousand liras,6 thousand liras,MONEY,,,en,1.0
This month,This month,DATE,,,en,1.0
the Presidential Complex,the Presidential Complex,FAC,,,en,1.0
March 4,March 4,DATE,,,en,1.0
At least 5,At least 5,CARDINAL,,,en,1.0
120 dollars,120 dollars,MONEY,,,en,1.0
8.8%,8.8%,PERCENT,,,en,1.0
F-16s,F-16s,QUANTITY,,,en,1.0
One year,One year,DATE,,,en,1.0
one year,one year,DATE,,,en,1.0
"January 29, 2026","January 29, 2026",DATE,,,en,1.0
previous years',previous years',DATE,,,en,1.0
15-20 centimeters,15-20 centimeters,QUANTITY,,,en,1.0
Tuesdays,Tuesdays,DATE,,,en,1.0
Last Minute,Last Minute,TIME,,,en,1.0
more than one,more than one,CARDINAL,,,en,1.0
09.21,09.21,CARDINAL,,,en,1.0
18-19 March,18-19 March,DATE,,,en,1.0
One morning,One morning,TIME,,,en,1.0
20 years,20 years,DATE,,,en,1.0
10 thousand dollar,10 thousand dollar,MONEY,,,en,1.0
approximately 10 meters,approximately 10 meters,QUANTITY,,,en,1.0
912,912,CARDINAL,,,en,1.0
60 km per hour,60 km per hour,QUANTITY,,,en,1.0
March 18,March 18,DATE,,,en,1.0
6 to 8,6 to 8,CARDINAL,,,en,1.0
noon onwards,noon onwards,TIME,,,en,1.0
4 thousand 986 dollars,4 thousand 986 dollars,MONEY,,,en,1.0
50-90 km,50-90 km,QUANTITY,,,en,1.0
the first two days,the first two days,DATE,,,en,1.0
the Night of Power,the Night of Power,WORK_OF_ART,,,en,1.0
a thousand months,a thousand months,DATE,,,en,1.0
148 weeks,148 weeks,DATE,,,en,1.0
More than 1 million,More than 1 million,CARDINAL,,,en,1.0
72,72,CARDINAL,,,en,1.0
At least 16,At least 16,CARDINAL,,,en,1.0
at least 16,at least 16,CARDINAL,,,en,1.0
97 kilometers per hour,97 kilometers per hour,QUANTITY,,,en,1.0
the first day,the first day,DATE,,,en,1.0
40 centimeters,40 centimeters,QUANTITY,,,en,1.0
5th,5th,ORDINAL,,,en,1.0
the last 6,the last 6,DATE,,,en,1.0
27 years,27 years,DATE,,,en,1.0
"Monday, March 23","Monday, March 23",DATE,,,en,1.0
Hakkari center,Hakkari center,FAC,,,en,1.0
fifth,fifth,ORDINAL,,,en,1.0
the World Championship,the World Championship,EVENT,,,en,1.0
the Eid al-Fitr,the Eid al-Fitr,EVENT,,,en,1.0
Baghdad Embassy,Baghdad Embassy,FAC,,,en,1.0
the holidays,the holidays,DATE,,,en,1.0
7.5 km,7.5 km,QUANTITY,,,en,1.0
Leftists Speak to Silence,Leftists Speak to Silence,WORK_OF_ART,,,en,1.0
pro-Turkish,pro-Turkish,NORP,,,en,1.0
97th,97th,ORDINAL,,,en,1.0
Approximately 20,Approximately 20,CARDINAL,,,en,1.0
Approximately 100,Approximately 100,CARDINAL,,,en,1.0
March 13,March 13,DATE,,,en,1.0
Millions of liras,Millions of liras,MONEY,,,en,1.0
Weekly,Weekly,DATE,,,en,1.0
M6.4,M6.4,FAC,,,en,1.0
M7.0,M7.0,CARDINAL,,,en,1.0
the last week,the last week,DATE,,,en,1.0
03.55,03.55,CARDINAL,,,en,1.0
"Tuesday, January 27","Tuesday, January 27",DATE,,,en,1.0
Anatolia,Anatolia,NORP,-0.08695652173913045,0.15217391304347827,en,1.0
the spring months,the spring months,DATE,,,en,1.0
105 - 115 billion dollars,105 - 115 billion dollars,MONEY,,,en,1.0
Mazıdağı,Mazıdağı,NORP,,,en,1.0
Moroccan,Moroccan,NORP,,,en,1.0
more than 200 million,more than 200 million,CARDINAL,,,en,1.0
March 15,March 15,DATE,,,en,1.0
eleven,eleven,DATE,,,en,1.0
Wednesday morning,Wednesday morning,TIME,,,en,1.0
60 kilometers per hour,60 kilometers per hour,QUANTITY,,,en,1.0
the 18th minute,the 18th minute,TIME,,,en,1.0
2.5 months,2.5 months,DATE,,,en,1.0
14 days,14 days,DATE,,,en,1.0
33 years,33 years,DATE,,,en,1.0
The day of Eve,The day of Eve,DATE,,,en,1.0
