index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2253df54309f6c97cb837231e449158f,2026-04-09T05:02:31Z,Heat Wave,en sıcak gün,www.hurriyet.com.tr,tr,0.9,"Die Meteorologie hat aufgepasst und warnte: Die Temperaturen sinken, es kommt zu Starkregen und Agrarfrost! Achtung, diejenigen, die in diesen Provinzen leben. Nach den neuesten Daten der Generaldirektion für Meteorologie steht Türkiye unter dem Einfluss starker Regenfälle und kalter Witterung. Während für 39 Provinzen eine Gelbcode-Warnung ausgegeben wurde; Im Süden und Westen wird mit einem Rückgang der Lufttemperaturen um 4 bis 6 Grad gerechnet. Heftige Schauer, Donner…","Meteoroloji saat vererek uyardı: Sıcaklıklar düşüyor, kuvvetli yağış ve zirai don geliyor! Bu illerde yaşayanlar dikkat","Meteoroloji Genel Müdürlüğü’nün son verilerine göre Türkiye, kuvvetli yağış ve soğuk havanın etkisi altına giriyor. 39 il için sarı kodlu uyarı yapılırken; hava sıcaklıklarının güney ve batı kesimlerde 4 ila 6 derece azalması bekleniyor. Şiddetli sağanak, gök…","Meteorology gave a watch and warned: Temperatures are falling, heavy rain and agricultural frost are coming! Attention those living in these provinces. According to the latest data of the General Directorate of Meteorology, Türkiye is under the influence of heavy rainfall and cold weather. While a yellow code warning was issued for 39 provinces; Air temperatures are expected to decrease by 4 to 6 degrees in the southern and western parts. Heavy showers, thunder…","Meteorologia vigiliam dedit et monuit: Temperaturae cadunt, imbres graves et gelu agriculturae veniunt! Operam in his provinciis degentes. Secundum recentissimas notitias directoratus generalis Meteorologiae Türkiye sub influxu pluviae et frigoris gravis est. Monitum in codice Flavo 39 provinciae editae; Temperatura aeris expectatur decrescere per 4 ad 6 gradus in partibus meridionalibus et occidentalibus. Imbres graves, tonitrua…",https://www.hurriyet.com.tr/gundem/meteoroloji-saat-vererek-uyardi-sicakliklar-dusuyor-kuvvetli-yagis-ve-zirai-don-geliyor-bu-illerde-yasayanlar-dikkat-43146859,https://image.hurimg.com/i/hurriyet/90/0x0/69d72ea40338862f0b35e4fa.jpg,,"p&gt;Meteoroloji Genel Müdürlüü tarafndan yaplan son deerlendirmelere göre, ülke genelinde hava durumuna ilikin önemli uyarlar geldi. Ülkemiz genelinin parçal ve çok bulutlu, zmir'in kuzey kesimleri … [+8030 chars]",,2026-04-30 04:23:44+00:00,random,,,
2a5e41a165dccf1671bf5956c88c66fb,2026-04-09T06:47:25Z,Snow&Ice,kar yağışı,www.yenicaggazetesi.com,tr,0.9,"11 Siedlungen in Van waren aufgrund des Schnees für den Transport gesperrt. Im April kam es in Van zu starkem Schneefall. Es wurde berichtet, dass 11 Siedlungen aufgrund von Regen für den Transport gesperrt waren.",Van'da 11 yerleşim yeri kar yüzünden ulaşıma kapandı,Van'da nisan ayında şiddetli kar yağışı etkili oldu. Yağış nedeniyle 11 yerleşim yerinin ulaşıma kapandığı bildirildi.,11 settlements in Van were closed to transportation due to snow. Heavy snowfall was effective in Van in April. It was reported that 11 settlements were closed to transportation due to rain.,11 Villae in Van clausae sunt ad translationem propter nivem. Gravis nix in Van mense Aprili efficax fuit. Ferunt 11 clausas esse sedes propter pluviam vecturam.,https://www.yenicaggazetesi.com/vanda-11-yerlesim-yeri-kar-yuzunden-ulasima-kapandi-1017219h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/09/vanda-11-yerlesim-yeri-kar-yuzunden-ulasima-kapandi-gbkb.jpg,,"Van'da dün gece balayan yamur, sabah saatlerinde yerini kar yana brakt. Kent, ksa sürede beyaza bürünürken, kar kalnlnn yüksek kesimlerde 10 santimetreye kadar ulat kaydedildi. Vatandalar, kar ya alt… [+163 chars]",,2026-04-30 04:23:44+00:00,random,,,
de48e3767a0f2e91fbbc189297805871,2026-04-10T08:59:57Z,Precipitation,sağanak,www.yenicaggazetesi.com,tr,0.9,"Starker Regen verschluckte die Straße in Kadirli: 40-Meter-Einsturz. Die Straße, die die Dörfer Kızyusuflu und Karatepe verbindet, ist im Bezirk Kadirli in Osmaniye aufgrund seit Tagen anhaltender heftiger Regenfälle eingestürzt. Bei dem Vorfall, bei dem ein Fahrzeug in einen Graben fiel, kam der Fahrer wie durch ein Wunder mit leichten Verletzungen davon und die Straße wurde für den Verkehr gesperrt.",Kadirli’de şiddetli yağış yolu yuttu: 40 metrelik çökme,"Osmaniye’nin Kadirli ilçesinde günlerdir süren sağanak yağış nedeniyle Kızyusuflu ve Karatepe köylerini bağlayan yol çöktü. Bir aracın çukura düştüğü olayda sürücü mucize eseri hafif sıyrıklarla kurtulurken, yol trafiğe kapandı.","Heavy rain swallowed the road in Kadirli: 40-meter collapse. The road connecting Kızyusuflu and Karatepe villages collapsed in Kadirli district of Osmaniye due to heavy rain that has been going on for days. In the incident where a vehicle fell into a ditch, the driver miraculously escaped with minor injuries and the road was closed to traffic.","Imber gravis viam in Kadirli deglutivit: 40 metri ruina. Via connectens villas Kızyusuflu et Karatepe in Kadirli agro Osmaniye concidit propter pluvias quae diebus peractae sunt. In casu ubi vehiculum in fossam cecidit, auriga miro modo cum minoribus iniuriis fugit et via ad mercaturam clausa est.",https://www.yenicaggazetesi.com/kadirlide-siddetli-yagis-yolu-yuttu-40-metrelik-cokme-1017677h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/10/kadirlide-siddetli-yagis-yolu-yuttu-40-metrelik-cokme-sy3v.jpg,,"Osmaniye'nin Kadirli ilçesinde etkili olan iddetli yamur, Kzyusuflu-Karatepe köyleri arasnda karayollarna ait köy yolunda çökmeye neden oldu.
Osmaniye'nin Kadirli ilçesinde birkaç gündür süren iddet… [+287 chars]",,2026-04-30 04:23:44+00:00,random,,,
89ae68ec3c657ffe520817294e189503,2026-04-10T09:56:00Z,Precipitation,şiddetli yağış,www.haber7.com,tr,0.9,"Kettenunfall nach Regen auf dem Northern Marmara Highway! Nach dem schweren Hagelsturm in Arnavutköy kam es auf dem Northern Marmara Highway zu einem Kettenverkehrsunfall mit drei Fahrzeugen. Glücklicherweise wurde bei dem Unfall niemand verletzt, allerdings wurde eines der Fahrzeuge unbrauchbar.",Kuzey Marmara Otoyolu'nda yağış sonrası zincirleme kaza!,"Arnavutköy'de etkili olan şiddetli dolu yağışı sonrası Kuzey Marmara Otoyolu'nda 3 aracın karıştığı zincirleme trafik kazası meydana geldi. Kazada şans eseri yaralanan olmazken, araçlardan biri kullanılamaz hale geldi.","Chain accident after rain on the Northern Marmara Highway! After the heavy hailstorm in Arnavutköy, a chain traffic accident involving 3 vehicles occurred on the Northern Marmara Highway. Fortunately, no one was injured in the accident, but one of the vehicles became unusable.","Catena casus post pluviam in via septentrionali Marmara! Post grandinem gravem in Arnavutköy, catena negotiationis casus involvens 3 vehicula facta sunt in via septentrionali Marmara. Fortunate nemo in casu laesus fuit, sed una vehicula inutile facta est.",https://www.haber7.com/guncel/haber/3618933-kuzey-marmara-otoyolunda-yagis-sonrasi-zincirleme-kaza,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2020/03/rlQtL_1579004365_7688.gif,,"stanbul Arnavutköy'deki kaza, Kuzey Marmara Otoyolu Ankara istikameti Fenertepe mevkiinde meydana geldi.
Edinilen bilgilere göre, etkili olan dolu ya nedeniyle kayganlaan yolda seyir halindeki araçl… [+429 chars]",,2026-04-30 04:23:44+00:00,random,,,
dd287350f45205fce3269bf7cf3c4f37,2026-04-18T20:16:57Z,Precipitation,şiddetli yağış,www.yenicaggazetesi.com,tr,0.9,Aufgrund des starken Regens in Mersin stürzte die Straße ein. Aufgrund starker Regenfälle in Mersin stürzte die Straße ein und landwirtschaftliche Flächen wurden überschwemmt.,Mersin’de sağanak yüzünden yol çöktü,"Mersin'de etkili olan şiddetli sağanak yağış nedeniyle yol çöktü, tarım alanları su altında kaldı.","The road collapsed due to heavy rain in Mersin. Due to heavy rain in Mersin, the road collapsed and agricultural areas were flooded.","Via ob pluviam in Mersin concidit. Ob pluviam magnam in Mersin, via concidit et areas agriculturae inundaverunt.",https://www.yenicaggazetesi.com/mersinde-saganak-yuzunden-yol-coktu-1020541h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/18/mersinde-saganak-yuzunden-yol-coktu-zfdn.jpg,,"Mersin'de etkili olan saanak nedeniyle Silifke ilçesinde yol çöktü, tarm alanlar su altnda kald.
Meteorolojinin uyar yapt kentte, özellikle Silifkeye bal krsal Keben ve Kargcak mahallelerinde saanak… [+258 chars]",,2026-04-30 04:23:44+00:00,random,,,
58a308624e10e80941509668713c27cf,2026-04-18T20:29:00Z,Landslide,heyelan,www.yenicaggazetesi.com,tr,0.9,Heftiger Regen verursachte einen Erdrutsch in Adıyaman. Aufgrund des starken Regens kam es in Adıyaman zu einem Erdrutsch.,Adıyaman’da şiddetli yağış heyelana yol açtı,Adıyaman’da etkili olan sağanak yağışla beraber heyelan meydana geldi.,Heavy rain caused a landslide in Adıyaman. A landslide occurred with the heavy rain in Adıyaman.,Imbribus gravis prolapsio in Adıyaman effecit. Lapsus gravis pluvia in Adıyaman occurrit.,https://www.yenicaggazetesi.com/adiyamanda-siddetli-yagis-heyelana-yol-acti-1020545h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/18/adiyamanda-siddetli-yagis-heyelana-yol-acti-bur1.jpg,,Adyaman merkezde etkili olan iddetli yalarla beraber kent merkezinde bulunan Mersin Caddesi'nde heyelan ve göçük gerçekleti. Heyelan ve çökme nedeniyle yol trafie kapatld. Yol tek eritten verilirken … [+237 chars],,2026-04-30 04:23:44+00:00,random,,,
03fba648d900a7167f370cb67ec85a4a,2026-04-19T08:27:00Z,Precipitation,sağanak,www.haber7.com,tr,0.9,"Auf der Autobahn Siirt-Batman ist kein Transport möglich. Heftiger Regen verursachte in der Nacht Überschwemmungen in Siirt. Die Autobahn Siirt-Batman war wegen überfließender Bäche und Schlamm, der nach starkem Regen auf die Straßen trieb, für den Transport gesperrt.",Siirt-Batman karayolunda ulaşım sağlanamıyor,Siirt’te gece saatlerinde etkili olan sağanak yağış sele neden oldu. Şiddetli yağışın ardından taşan dereler ve yollara sürüklenen çamur nedeniyle Siirt-Batman karayolu ulaşıma kapandı.,Transportation is not possible on the Siirt-Batman highway. Heavy rain at night caused floods in Siirt. Siirt-Batman highway was closed to transportation due to overflowing streams and mud drifting onto the roads after heavy rain.,Transportatio in via Siirt-Batman non potest. Imbribus nocturnis gravis inundationes in Siiro effecit. Via Siirt-Batman clausa est ad translationem propter flumina redundantia et post pluvias in vias lutum vagantes.,https://www.haber7.com/guncel/haber/3621273-siirt-batman-karayolunda-ulasim-saglanamiyor,https://i12.haber7.net//haber/haber7/og_image/2026/16/siirt_batman_karayolunda_ulasim_saglanamiyor_1776587236_8848.jpg,,"Edinilen bilgilere göre, sel sular baz bölgelerde yolu tamamen kapatrken, çok sayda araç yolda mahsur kald. Sürücüler zor anlar yaarken, ihbar üzerine bölgeye jandarma, karayollar ve AFAD ekipleri se… [+237 chars]",,2026-04-30 04:23:44+00:00,random,,,
d9c8021e7a707d03157fca1894dceb23,2026-04-19T13:03:00Z,Precipitation,şiddetli yağış,video.haber7.com,tr,0.9,In Siirt konnte eine Katastrophe vermieden werden: Überschwemmungen verschluckten ein Haus. Heftiger Regen verursachte eine Überschwemmung im Bezirk Fatih des Bezirks Şirvan. Überschwemmungen richteten in der Nachbarschaft große Schäden an. Aufgrund des Hochwassereffekts,Siirt’te faciadan dönüldü: Sel suları bir evi yuttu,"Şirvan ilçesine bağlı Fatih Mahallesi’nde etkili olan şiddetli yağış, sele neden oldu. Sel suları mahallede büyük hasara yol açtı. Selin etkisiyle",Disaster was avoided in Siirt: Flood waters swallowed a house. Heavy rain caused a flood in Fatih District of Şirvan district. Flood waters caused great damage in the neighborhood. Due to the flood effect,Calamitas in Siirt vitata est: Diluvium domum deglutivit. Imbribus gravis inundatio in agro Fatih districtu irvan effecit. Diluvium aquae in vicinia magnum damnum attulit. Ob flumen effectus,https://video.haber7.com/video-galeri/361805-siirtte-faciadan-donuldu-sel-sulari-bir-evi-yuttu,https://i12.haber7.net//fotogaleri/haber7/video/player/2026/16/siirtte_faciadan_donuldu_sel_sulari_bir_evi_yuttu_1776602866_8052.jpg,,"irvan ilçesine bal Fatih Mahallesinde etkili olan iddetli ya, sele neden oldu. Sel sular mahallede büyük hasara yol açt. Selin etkisiyle bir ev yklarak kullanlamaz hale geldi. Evdekilerin bir süre ön… [+144 chars]",,2026-04-30 04:23:44+00:00,random,,,
dacd22481483fc22685a581442f482b0,2026-04-19T18:43:03Z,Precipitation,sağanak,www.sabah.com.tr,tr,0.9,Aufgrund des starken Regens in Yüksekova stürzte die Stützmauer ein. Der heftige Regenguss im Yüksekova-Bezirk von Hakkari und der durch die Schneeschmelze ansteigende Bachlauf führten zum Einsturz der Stützmauer. Klicken Sie für mehr.,Yüksekova’da sağanak yağış nedeniyle istinat duvarı çöktü,Hakkari’nin Yüksekova ilçesinde etkili olan şiddetli sağanak ve karların erimesi sonucu yükselen dere debisinden dolayı istinat duvarının çökmesine neden oldu.Devamı için tıklayınız,The retaining wall collapsed due to heavy rain in Yüksekova. The heavy downpour in Hakkari's Yüksekova district and the rising stream flow as a result of melting snow caused the retaining wall to collapse. Click for more.,Murus retentio propter pluviam in Yüksekova concidit. Gravis imber in districtu Hakkari's Yüksekova et rivus ortu fluunt propter nives liquescentis murum retentum ruinam effecit. Click for more.,https://www.sabah.com.tr/yasam/yuksekovada-saganak-yagis-nedeniyle-istinat-duvari-coktu-7566881,https://iasbh.tmgrup.com.tr/c180b8/1200/675/0/0/822/462?u=https://isbh.tmgrup.com.tr/sbh/2026/04/19/1776624065482.jpg,,"lçe genelinde etkisini sürdüren youn yalar, günlük yaam ve altyapy olumsuz etkiliyor. Hava scaklklarnn artmasyla birlikte hzlanan kar erimesi, dere yataklarndaki su seviyesini kritik noktaya tad. Bu … [+1169 chars]",,2026-04-30 04:23:44+00:00,random,,,
36cc2b0a41c3cd2cc38c39c6e4e3108d,2026-04-21T14:21:20Z,Precipitation,sağanak,www.yenicaggazetesi.com,tr,0.9,Ein Regenguss traf Kırklareli. Heftiger Regen in Kırklareli wirkte sich negativ auf das Leben in der Stadt aus.,Kırklareli'ni sağanak vurdu,Kırklareli'nde şiddetli sağanak yağış kentte yaşamı olumsuz etkiledi.,A downpour hit Kırklareli. Heavy rain in Kırklareli negatively affected life in the city.,Imbrium ictus Kırklareli. Imber gravis in Kırklareli vitam in urbe negative affectus est.,https://www.yenicaggazetesi.com/kirklarelini-saganak-vurdu-1021487h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/21/kirklarelini-saganak-vurdu-rauc.jpg,,"Krklareli'nde öle saatlerinde balayan ya zaman zaman etkisini artrd.
Saanak nedeniyle cadde ve sokaklarda su birikintileri olutu.
Baz vatandalar emsiyelerle yatan korunmaya çalrken, bazlar da bina … [+128 chars]",,2026-04-30 04:23:44+00:00,random,,,
16f145642242a13a0e14a6d0c42d5181,2026-04-22T04:02:11Z,Precipitation,sağanak,anlatilaninotesi.com.tr,tr,0.9,"Gelb codierte Schauerwarnung von Meteorology, einschließlich Izmir: In allen Regionen außer im Südosten wird starker Regen erwartet. Laut der heutigen Wettervorhersage wird in allen Regionen außer Südostanatolien mit starkem Regen gerechnet. Ab Mittag wird der Regen stärker. Für Balıkesir, Kocaeli, Sakarya, Manisa und Yalova, einschließlich Izmir, wurde eine gelb codierte Duschenwarnung ausgegeben. Marmara, Nordost…",Meteoroloji'den İzmir dahil sarı kodlu sağanak uyarısı: Güneydoğu hariç tüm bölgelerde şiddetli yağış bekleniyor,"Bugünkü hava durumu tahminlerine göre Güneydoğu Anadolu hariç tüm bölgelerde sağanak yağış bekleniyor. Öğlen itibariyle yağışlar şiddetleniyor. İzmir dahil Balıkesir, Kocaeli, Sakarya, Manisa ve Yalova için sarı kodlu sağanak uyarısı verildi. Marmara, Kuzey E…","Yellow coded shower warning from Meteorology, including Izmir: Heavy rain is expected in all regions except the Southeast. According to today's weather forecast, heavy rain is expected in all regions except Southeastern Anatolia. As of noon, the rain becomes more intense. A yellow coded shower warning was issued for Balıkesir, Kocaeli, Sakarya, Manisa and Yalova, including Izmir. Marmara, Northern E…","Flavus imber coded monitus Meteorologiae, inter Smyrnaeos: Imber gravis in omnibus regionibus praeter Meridianum expectatur. Secundum tempestatem hodiernae praenuntientur, imber gravis in omnibus regionibus praeter Anatoliam Australem expectatur. Sicut in meridie, pluvia intensior fit. Monitum flavum coded imbrem edita est pro Balıkesir, Kocaeli, Sakarya, Manisa et Yalova, inter Smyrnaeos. Marmara, Northern E…",https://anlatilaninotesi.com.tr/20260422/meteorolojiden-izmir-dahil-sari-kodlu-saganak-uyarisi-guneydogu-haric-tum-bolgelerde-siddetli-yagis-1105192607.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1105192607.jpg?11047001481776830531,,"Türkiye ve dünyadan ilgi çekici yaam haberleri, toplumsal olaylar, güncel aratrmalar, fotoraf ve video galerileri.
https://anlatilaninotesi.com.tr/20260422/meteorolojiden-izmir-dahil-sari-kodlu-saga… [+11576 chars]",,2026-04-30 04:23:44+00:00,random,,,
e6901c1125115fbd4a25a518239e3ac9,2026-04-26T18:43:02Z,Precipitation,şiddetli yağış,www.yenicaggazetesi.com,tr,0.9,"Blitzkatastrophe in Bangladesch: Viele Tote. Während es in Bangladesch weiterhin heftig regnete, schlugen Blitze in sieben Regionen ein. 14 Menschen starben durch Blitzeinschlag.",Bangladeş’te yıldırım felaketi: Çok sayıda ölü var,Bangladeş’te şiddetli yağış devam ederken 7 bölgeye yıldırım düştü. İsabet eden yıldırım nedeniyle 14 kişi hayatını kaybetti.,"Lightning disaster in Bangladesh: Many dead. While heavy rain continued in Bangladesh, lightning struck 7 regions. 14 people died due to lightning strike.","Fulguratio cladis in Bangladesia: multi mortui. Dum pluviae in Bangladesia continuabantur, fulminis 7 regionibus percussit. 14 homines fulmine ictus ob mortem mortui sunt.",https://www.yenicaggazetesi.com/bangladeste-yildirim-felaketi-cok-sayida-olu-var-1023341h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/26/bangladeste-yildirim-felaketi-cok-sayida-olu-var-0bxz.jpg,,"Bangladeş'te şiddetli yağışların etkili olduğu 7 bölgede yıldırım isabet etmesi sonucu 14 kişinin hayatını kaybettiği bildirildi.
Yerel Prothom Alo gazetesinin haberine göre, ülkede bir haftadan uzu… [+491 chars]",,2026-04-30 04:23:44+00:00,random,,,
e9b50674f6e04d99e47dcc38a78b7c1f,2026-04-04T05:18:46Z,Heat Wave,sıcak hava dalgası 53 mandal,www.hurriyet.com.tr,tr,0.2,"Der erste Song zur Weltmeisterschaft ist da. Während die Qualifikation der Fußballnationalmannschaft für die Weltmeisterschaft 2026 in ganz Türkiye für große Aufregung sorgte, krempelten die Stars der Musikwelt ihre Ärmel hoch, um Lieder für die Mannschaft vorzubereiten.",Dünya Kupası için ilk şarkı geldi,"A Milli Futbol Takımı’nın 2026 Dünya Kupası’na katılma hakkı kazanması Türkiye genelinde büyük coşku yaratırken, müzik dünyasının yıldız isimleri takıma şarkı hazırlamak için kolları sıvadı.","The first song for the World Cup has arrived. While the National Football Team's qualification to the 2026 World Cup created great excitement throughout Türkiye, the stars of the music world rolled up their sleeves to prepare songs for the team.","Primum carmen ad Mundi Calicem advenit. Dum Nationalis Team absolute ad 2026 Mundi Calicem magnum tumultum per Türkiye creavit, stellae musicae mundi manicas suas involuverunt ut carmina pro biga pararent.",https://www.hurriyet.com.tr/kelebek/stil/dunya-kupasi-icin-ilk-sarki-geldi-43143334,https://image.hurimg.com/i/hurriyet/90/0x0/69d09f099c4308ceb261d6f3.jpg,,"p&gt;lk eser Rafet El Romandan geldi. 24 yl aradan sonra Dünya Kupasna katlacak ve Amerikada sahaya çkacak milli takm için Macera Dolu Amerika arksn yeniden derleyecei düünülen Rafet El Roman, onun y… [+833 chars]",,2026-04-30 12:04:07+00:00,wmo,India,SAS,Asia
51a99860e3c63b54a0ca5a63bccbe56b,2026-04-01T04:00:00Z,Thunderstorm,dolu,www.hurriyet.com.tr,tr,0.9,"Tränen im Parlament: „Ich bin zusammen mit Atlas gestorben.“ Die parlamentarische Untersuchungskommission für kriminelle Kinder hörte Familien zu, die Opfer von Gewalt wurden. Emotionale Momente wurden im Saal erlebt, als der Brief von Doruk, dem Zwilling des ermordeten Atlas Çağlayan, verlesen wurde.",Meclis’te Gözyaşları: ‘Atlas’la birlikte ben de öldüm’,"Suça Sürüklenen Çocuklara İlişkin Meclis Araştırma Komisyonu, şiddet mağduru aileleri dinledi. Katledilen Atlas Çağlayan’ın ikizi Doruk’un mektubu okunurken salonda duygu dolu anlar yaşandı.","Tears in the Parliament: 'I died along with Atlas'. The Parliamentary Investigation Commission on Children Driven to Crime listened to families who were victims of violence. Emotional moments were experienced in the hall while the letter of Doruk, the twin of the murdered Atlas Çağlayan, was read.","Lacrimae in parlamento: 'Perii cum Atlas'. Commissio parlamentaria Investigationis de Pueris ad Crimen compulsi audiebat familias quae violentiae erant. Momenta motus in aula experiebantur dum litterae Doruk, geminae Atlantis interfectae ağlayan, recitatae sunt.",https://www.hurriyet.com.tr/gundem/mecliste-gozyaslari-atlasla-birlikte-ben-de-oldum-43140799,https://image.hurimg.com/i/hurriyet/90/0x0/69cc54fc5b06fcb7fa3265c4.jpg,,"p&gt;Meclis Aratrma Komisyonu, çocuk saldrganlarn hedefi olan çocuklarn aileleriyle bir araya geldi. Toplantya, stanbulda bir internet kafenin önünde öldürülen Atlas Çalayann ikizi Doruk Çalayann gön… [+1328 chars]",,2026-04-30 12:04:07+00:00,random,,,
3fec6299255094a1ee177e66b177bcae,2026-04-03T09:52:00Z,Thunderstorm,dolu,www.hurriyet.com.tr,tr,0.9,"Alis schwieriger Verhörprozess! Was wird das Team tun? Die beliebte Serie Arka Sokaklar von Kanal D wird heute Abend mit einer spannenden Folge auf der Leinwand zu sehen sein. Nach der Ermordung von Yağız wird Ali in Gewahrsam genommen und ein schwieriger Verhörprozess beginnt. Alle Beweise zeigen, dass er den Mord begangen hat. Allerdings hat das Team zwei Möglichkeiten...",Ali'nin zorlu sorgu süreci! Ekip ne yapacak?,Kanal D'nin sevilen dizisi Arka Sokaklar bu akşam heyecan dolu bir bölümle ekrana gelecek. Yağız cinayetinin ardından Ali gözaltına alınır ve zorlu bir sorgu süreci başlar. Tüm deliller cinayeti onun işlediğini göstermektedir. Ancak ekibin önünde iki ihtimal …,"Ali's difficult interrogation process! What will the team do? Kanal D's popular series Arka Sokaklar will be on the screen with an exciting episode this evening. After Yağız's murder, Ali is taken into custody and a difficult interrogation process begins. All evidence shows that he committed the murder. However, the team has two possibilities...","Ali difficilis quaestionis processus! Quid faciet bigas? Kanal D's series popularis Arka Sokaklar in screen erit cum eventu excitando hac vespera. Post caedem Yağız, Ali in custodiam deprehensus est et processus quaestionis difficilis incipit. Omnibus argumentis ostendit se homicidium perpetrasse. Sed turma duo possibilitates habet...",https://www.hurriyet.com.tr/kelebek/televizyon/alinin-zorlu-sorgu-sureci-ekip-ne-yapacak-43142770,https://image.hurimg.com/i/hurriyet/90/0x0/69cf8da1e675cdf0dafa0f36.jpg,,"p&gt;MURAT SEREZL, ARKA SOKAKLAR'DADeneyimli oyuncu Murat Serezli, bu akamki bölümle dizinin kadrosuna dahil oluyor. Serezli, ""Emekli Basavc Fevzi Klç"" karakteriyle hikâyeye güçlü bir giri yapacak.
… [+789 chars]",,2026-04-30 12:04:07+00:00,random,,,
5f72f3a1ed40771303c4fa8ee1e8d111,2026-04-05T19:18:22Z,Precipitation,sağanak,www.aa.com.tr,tr,0.9,Starker Regen und Hagel beeinträchtigten das Leben in Adana. Aufgrund des starken Regens und Hagels in Adana bildeten sich Pfützen auf den Straßen und Fahrzeuge wurden beschädigt.,Adana'da sağanak ve dolu hayatı olumsuz etkiledi,"Adana'da etkili olan sağanak ve dolu nedeniyle cadde ve sokaklarda su birikintileri oluştu, araçlar zarar gördü.","Heavy rain and hail negatively affected life in Adana. Due to the heavy rain and hail in Adana, puddles formed on the streets and vehicles were damaged.","Imbribus gravis et grando negative affectus vitae in Adana. Ob pluviam et grandinem in Adana, palu in plateis et vehiculis laesa sunt.",https://www.aa.com.tr/tr/gundem/adanada-saganak-ve-dolu-hayati-olumsuz-etkiledi/3893955,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/04/05/thumbs_b_c_27b1bd24055b2c7584f90466e183a32e.jpg,,"Kentte akam saatlerinde etkisini artran saanak ve dolu hayat olumsuz etkiledi.
Su birikintileri oluan baz cadde ve sokaklarda yayalar ile sürücüler zor anlar yaad.
Fotoraf : Fatih Azgn/AA
Su birik… [+1499 chars]",,2026-04-30 12:04:07+00:00,random,,,
27f39f72aa4ae64abda0a42017dc1ef6,2026-04-06T13:48:01Z,Thunderstorm,dolu,www.hurriyet.com.tr,tr,0.9,"Schreckliche Momente in Eminönü: Er hat sich mit einem Dönermesser geschnitten. In Eminönü, einem der touristischsten Orte Istanbuls, nahm der Angreifer ein Dönermesser von einem der Buffets am Strand, schrie die Menschen in der Umgebung an und schnitt sich mit seinem Dönermesser die Kehle durch.",Eminönü'nde dehşet dolu dakikalar: Döner bıçağıyla kendini kesti,"İstanbul'un en turistik mekanlarından Eminönü'nde, sahildeki büfelerin birinden döner bıçağı alan ve etraftakilere bağıran saldırgan döner bıçağıyla boğazını kesti.","Horrifying moments in Eminönü: He cut himself with a doner knife. In Eminönü, one of the most touristic places in Istanbul, the attacker took a doner knife from one of the buffets on the beach and shouted at the people around, and cut his throat with his doner knife.","Horrenda momenta in Eminönü: Se ferro praecidit donatoris. In Eminönü, unus e locis maxime peregrinatoribus in Istanbul, oppugnator cultrum ex uno colapho in litore arripuit et ad populum circumclamavit et iugulo suo cultro donatore concidit.",https://www.hurriyet.com.tr/gundem/eminonunde-dehset-dolu-dakikalar-doner-bicagiyla-kendini-kesti-43145047,https://image.hurimg.com/i/hurriyet/90/0x0/69d3b97b545a69c4c3d1e86f.jpg,,p&gt;Fatihte iddiaya göre sahilde bulunan bir büfeden döner bça alan kii kendi boazn kesti. Olay srasnda çevredekilere baran ve ar yaralanan üpheli polis ve salk ekiplerinin müdahalesinin ardndan has… [+666 chars],,2026-04-30 12:04:07+00:00,random,,,
